Match,Score,Position,Win
0,0.5894,2,0
1,0.3123,3,0
2,0.6023,2,0
3,0.007,4,0
4,0.2484,3,0
5,0.4757,2,0
6,0.205,3,0
7,0.8979,1,1
8,0.799,1,1
9,0.0256,4,0
10,0.6808,2,0
11,0.2119,3,0
12,0.8079,1,1
13,0.3601,3,0
14,0.741,1,1
15,0.4964,2,0
16,0.078,4,0
17,0.8272,1,1
18,0.6454,2,0
19,0.0973,4,0
20,0.005,4,0
21,0.175,3,0
22,0.6395,2,0
23,0.68,2,0
24,0.8241,1,1
25,0.8901,1,1
26,0.9561,1,1
27,0.0129,4,0
28,0.6138,2,0
29,0.4302,2,0
30,0.0982,4,0
31,0.0797,4,0
32,0.816,1,1
33,0.4866,2,0
34,0.844,1,1
35,0.1967,3,0
36,0.5667,2,0
37,0.6628,2,0
38,0.0639,4,0
39,0.0876,4,0
40,0.7615,1,1
41,0.9323,1,1
42,0.5246,2,0
43,0.6296,2,0
44,0.7785,1,1
45,0.7717,1,1
46,0.0871,4,0
47,0.9322,1,1
48,0.3871,3,0
49,0.0918,4,0
50,0.0123,4,0
51,0.0621,4,0
52,0.6358,2,0
53,0.3994,3,0
54,0.9344,1,1
55,0.8373,1,1
56,0.7964,1,1
57,0.626,2,0
58,0.0263,4,0
59,0.0085,4,0
60,0.839,1,1
61,0.0706,4,0
62,0.4554,2,0
63,0.1309,3,0
64,0.2423,3,0
65,0.5768,2,0
66,0.8814,1,1
67,0.071,4,0
68,0.0627,4,0
69,0.0012,4,0
70,0.0885,4,0
71,0.2283,3,0
72,0.9537,1,1
73,0.5789,2,0
74,0.8742,1,1
75,0.0097,4,0
76,0.0975,4,0
77,0.9373,1,1
78,0.0628,4,0
79,0.1688,3,0
80,0.8353,1,1
81,0.6002,2,0
82,0.1206,3,0
83,0.77,1,1
84,0.3887,3,0
85,0.0022,4,0
86,0.5896,2,0
87,0.4497,2,0
88,0.007,4,0
89,0.62,2,0
90,0.1212,3,0
91,0.1516,3,0
92,0.5881,2,0
93,0.6699,2,0
94,0.0756,4,0
95,0.8986,1,1
96,0.8358,1,1
97,0.97,1,1
98,0.0408,4,0
99,0.0511,4,0
100,0.1017,3,0
101,0.7122,1,1
102,0.0626,4,0
103,0.7241,1,1
104,0.8159,1,1
105,0.6898,2,0
106,0.4585,2,0
107,0.0241,4,0
108,0.0737,4,0
109,0.0727,4,0
110,0.8413,1,1
111,0.5625,2,0
112,0.1102,3,0
113,0.325,3,0
114,0.9574,1,1
115,0.1997,3,0
116,0.9077,1,1
117,0.9925,1,1
118,0.0037,4,0
119,0.0798,4,0
120,0.0716,4,0
121,0.2944,3,0
122,0.952,1,1
123,0.0486,4,0
124,0.5341,2,0
125,0.2391,3,0
126,0.1905,3,0
127,0.0175,4,0
128,0.0387,4,0
129,0.7888,1,1
130,0.2993,3,0
131,0.6812,2,0
132,0.7536,1,1
133,0.7318,1,1
134,0.3489,3,0
135,0.5568,2,0
136,0.1076,3,0
137,0.395,3,0
138,0.9668,1,1
139,0.619,2,0
140,0.8586,1,1
141,0.8098,1,1
142,0.2552,3,0
143,0.2168,3,0
144,0.5669,2,0
145,0.2547,3,0
146,0.0051,4,0
147,0.6539,2,0
148,0.9052,1,1
149,0.4061,2,0
150,0.8985,1,1
151,0.0035,4,0
152,0.7744,1,1
153,0.7738,1,1
154,0.2973,3,0
155,0.9172,1,1
156,0.2191,3,0
157,0.9966,1,1
158,0.1846,3,0
159,0.0587,4,0
160,0.0216,4,0
161,0.2185,3,0
162,0.0584,4,0
163,0.9717,1,1
164,0.8324,1,1
165,0.6477,2,0
166,0.8766,1,1
167,0.7411,1,1
168,0.0776,4,0
169,0.4979,2,0
170,0.0153,4,0
171,0.859,1,1
172,0.8562,1,1
173,0.2259,3,0
174,0.0302,4,0
175,0.8379,1,1
176,0.8332,1,1
177,0.8379,1,1
178,0.2254,3,0
179,0.6717,2,0
180,0.0519,4,0
181,0.1945,3,0
182,0.8535,1,1
183,0.1029,3,0
184,0.7472,1,1
185,0.0439,4,0
186,0.7211,1,1
187,0.0862,4,0
188,0.6708,2,0
189,0.0274,4,0
190,0.0974,4,0
191,0.75,1,1
192,0.2109,3,0
193,0.137,3,0
194,0.9054,1,1
195,0.9752,1,1
196,0.6737,2,0
197,0.7699,1,1
198,0.5638,2,0
199,0.3129,3,0
